Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12,108.360001,108.720001,108.360001,108.68,277900,108.239268
2015-10-09,108.279999,108.559998,108.230003,108.540001,463400,108.099836
2015-10-08,107.790001,108.110001,107.610001,108.089996,666900,107.651657
2015-10-07,108.129997,108.32,107.82,108.040001,709200,107.601864
2015-10-06,107.389999,107.75,107.349998,107.699997,726400,107.263239
2015-10-05,107.160004,107.540001,107.010002,107.360001,623000,106.924621
2015-10-02,106.260002,106.830002,106.040001,106.830002,1013300,106.396772
2015-10-01,106.150002,106.389999,105.589996,105.629997,3095400,105.201634
2015-09-30,106.129997,106.400002,106.07,106.400002,985100,105.500424
2015-09-29,105.559998,105.709999,105.360001,105.639999,690200,104.746847
2015-09-28,106.370003,106.50,105.699997,105.879997,516300,104.984816
2015-09-25,107.32,107.32,106.669998,106.800003,411800,105.897043
2015-09-24,106.75,107.139999,106.599998,107.050003,1100600,106.144929
2015-09-23,107.709999,107.760002,107.290001,107.410004,748600,106.501886
2015-09-22,108.110001,108.870003,107.620003,107.629997,571000,106.72002
2015-09-21,109.07,109.129997,108.489998,108.50,790100,107.582667
2015-09-18,108.959999,109.239998,108.910004,109.110001,1064900,108.18751
2015-09-17,108.199997,108.970001,108.169998,108.830002,685400,107.909879
2015-09-16,108.029999,108.279999,107.699997,108.199997,1286700,107.285201
2015-09-15,107.800003,108.00,107.739998,107.760002,576200,106.848926
2015-09-14,107.709999,107.889999,107.709999,107.889999,235800,106.977824
2015-09-11,107.800003,107.870003,107.690002,107.82,520800,106.908416
2015-09-10,107.879997,107.980003,107.75,107.800003,602700,106.888588
2015-09-09,107.919998,108.00,107.669998,107.959999,972600,107.047232
2015-09-08,107.599998,107.800003,107.599998,107.599998,582800,106.690275
2015-09-04,107.669998,107.870003,107.010002,107.639999,698600,106.729938
2015-09-03,107.25,107.860001,107.230003,107.720001,792600,106.809263
2015-09-02,107.32,107.449997,107.089996,107.160004,780100,106.254
2015-09-01,107.480003,107.779999,107.349998,107.629997,3986600,106.72002
2015-08-31,108.370003,108.459999,107.900002,108.010002,523300,106.639708
2015-08-28,107.790001,108.220001,107.790001,107.949997,799400,106.580465
2015-08-27,107.389999,107.970001,107.389999,107.879997,1856000,106.511353
2015-08-26,106.309998,106.610001,106.260002,106.339996,1745800,104.99089
2015-08-25,106.959999,106.959999,106.300003,106.360001,1415100,105.01064
2015-08-24,105.599998,106.199997,105.029999,105.57,1857500,104.230662
2015-08-21,107.25,107.529999,107.059998,107.089996,1507000,105.731375
2015-08-20,107.349998,107.68,107.349998,107.550003,1412800,106.185545
2015-08-19,108.129997,108.239998,107.849998,107.940002,1407000,106.570597
2015-08-18,108.440002,108.510002,108.199997,108.230003,544700,106.856919
2015-08-17,108.279999,108.629997,108.279999,108.620003,576600,107.24197
2015-08-14,108.480003,108.550003,108.379997,108.550003,1096000,107.172859
2015-08-13,108.550003,108.699997,108.470001,108.489998,766200,107.113615
2015-08-12,108.419998,108.639999,108.339996,108.580002,905100,107.202477
2015-08-11,108.75,108.75,108.309998,108.519997,859400,107.143233
2015-08-10,108.449997,108.559998,108.339996,108.489998,618600,107.113615
2015-08-07,108.410004,108.550003,108.300003,108.470001,892900,107.093872
2015-08-06,108.730003,108.860001,108.309998,108.419998,1426900,107.044503
2015-08-05,108.919998,108.940002,108.760002,108.809998,810200,107.429555
2015-08-04,109.059998,109.25,108.779999,108.919998,1428300,107.53816
2015-08-03,109.25,109.300003,108.68,108.760002,3302800,107.380193
2015-07-31,109.760002,109.849998,109.510002,109.660004,419500,107.855091
2015-07-30,109.18,109.720001,108.949997,109.650002,995300,107.845254
2015-07-29,109.00,109.309998,108.980003,109.300003,823400,107.501016
2015-07-28,108.610001,108.790001,108.50,108.739998,750800,106.950228
2015-07-27,108.589996,108.779999,108.510002,108.550003,760800,106.76336
2015-07-24,109.32,109.440002,108.900002,108.980003,641200,107.186283
2015-07-23,109.620003,109.650002,109.300003,109.379997,481000,107.579694
2015-07-22,109.470001,109.849998,109.470001,109.669998,508800,107.864921
2015-07-21,109.57,109.709999,109.480003,109.599998,745000,107.796074
2015-07-20,109.650002,109.790001,109.50,109.529999,452700,107.727226
2015-07-17,109.739998,109.879997,109.540001,109.68,551100,107.874759
2015-07-16,109.459999,109.690002,109.370003,109.639999,676300,107.835416
2015-07-15,109.309998,109.419998,109.269997,109.349998,934400,107.550189
2015-07-14,109.57,109.779999,109.300003,109.349998,1121400,107.550189
2015-07-13,109.779999,109.879997,109.610001,109.709999,462500,107.904264
2015-07-10,109.910004,109.970001,109.75,109.879997,584300,108.071464
2015-07-09,109.339996,109.739998,109.339996,109.470001,647600,107.668216
2015-07-08,109.550003,109.589996,109.220001,109.220001,940500,107.422331
2015-07-07,109.440002,109.830002,109.330002,109.43,863400,107.628874
2015-07-06,109.849998,109.879997,109.489998,109.510002,915500,107.707559
2015-07-02,109.75,110.019997,109.739998,109.970001,1021600,108.159987
2015-07-01,109.809998,110.050003,109.589996,109.900002,7282200,108.091139
2015-06-30,109.650002,110.040001,109.650002,109.919998,788300,107.695754
2015-06-29,109.669998,109.790001,109.360001,109.639999,595600,107.421421
2015-06-26,110.169998,110.279999,109.860001,109.93,723700,107.705553
2015-06-25,110.50,110.599998,110.169998,110.279999,515800,108.04847
2015-06-24,110.589996,110.610001,110.379997,110.43,536100,108.195436
2015-06-23,110.510002,110.57,110.330002,110.330002,626800,108.097461
2015-06-22,110.519997,110.529999,110.279999,110.370003,521500,108.136652
2015-06-19,110.080002,110.349998,109.970001,110.209999,804900,107.979886
2015-06-18,109.699997,109.949997,109.440002,109.93,580800,107.705553
2015-06-17,108.830002,109.379997,108.830002,109.370003,501400,107.156887
2015-06-16,108.720001,108.919998,108.709999,108.889999,1126600,106.686597
2015-06-15,109.440002,109.440002,108.870003,108.910004,809000,106.706197
2015-06-12,109.419998,109.540001,109.349998,109.449997,610300,107.235263
2015-06-11,109.779999,109.779999,108.980003,109.300003,679800,107.088304
2015-06-10,109.150002,109.339996,109.010002,109.010002,529000,106.804172
2015-06-09,109.779999,109.800003,109.389999,109.400002,758400,107.186279
2015-06-08,110.00,110.059998,109.779999,109.809998,447800,107.587979
2015-06-05,110.209999,110.32,109.959999,110.080002,633000,107.85252
2015-06-04,110.550003,110.949997,110.349998,110.669998,824900,108.430577
2015-06-03,111.059998,111.18,110.669998,110.790001,699200,108.548152
2015-06-02,111.230003,111.360001,111.00,111.18,529100,108.93026
2015-06-01,111.660004,111.809998,111.190002,111.330002,849300,109.077226
2015-05-29,112.07,112.440002,112.029999,112.370003,563300,109.685662
2015-05-28,112.190002,112.279999,111.980003,112.040001,469600,109.363544
2015-05-27,112.550003,112.589996,112.32,112.349998,373700,109.666136
2015-05-26,112.690002,112.75,112.519997,112.550003,295800,109.861363
2015-05-22,112.669998,112.889999,112.629997,112.860001,633900,110.163955
2015-05-21,112.309998,112.779999,112.269997,112.709999,768600,110.017537
2015-05-20,112.099998,112.279999,111.910004,112.110001,849700,109.431871
2015-05-19,112.410004,112.410004,111.989998,112.010002,639000,109.334261
2015-05-18,113.040001,113.040001,112.489998,112.559998,1375100,109.871118
2015-05-15,112.389999,112.849998,112.349998,112.849998,479700,110.154192
2015-05-14,111.940002,112.290001,111.93,112.290001,679800,109.607571
2015-05-13,112.300003,112.400002,111.889999,111.919998,811200,109.246407
2015-05-12,111.75,112.050003,111.599998,111.800003,752200,109.129279
2015-05-11,112.879997,112.989998,112.230003,112.400002,1393900,109.714944
2015-05-08,112.599998,112.949997,112.589996,112.919998,911500,110.222519
2015-05-07,112.269997,112.370003,112.089996,112.300003,488200,109.617335
2015-05-06,112.529999,112.620003,112.389999,112.470001,476100,109.783272
2015-05-05,112.690002,112.690002,112.360001,112.50,529100,109.812554
2015-05-04,112.800003,112.800003,112.660004,112.669998,316300,109.978491
2015-05-01,112.68,112.980003,112.349998,112.830002,831200,110.134673
2015-04-30,113.32,113.32,112.970001,113.120003,455500,110.025347
2015-04-29,113.709999,113.739998,113.330002,113.440002,520900,110.336593
2015-04-28,114.129997,114.300003,114.029999,114.160004,1967500,111.036896
2015-04-27,114.220001,114.309998,114.110001,114.239998,617700,111.114702
2015-04-24,114.110001,114.110001,113.949997,114.110001,744200,110.988261
2015-04-23,113.589996,113.980003,113.540001,113.870003,1374300,110.754829
2015-04-22,113.510002,113.629997,113.43,113.610001,1366400,110.50194
2015-04-21,113.099998,113.260002,113.010002,113.199997,853400,110.103153
2015-04-20,113.18,113.220001,112.879997,113.099998,855600,110.00589
2015-04-17,113.400002,113.480003,113.050003,113.370003,778900,110.268508
2015-04-16,113.669998,113.779999,113.449997,113.519997,764300,110.414398
2015-04-15,113.639999,113.779999,113.510002,113.769997,457800,110.657559
2015-04-14,113.669998,113.839996,113.510002,113.589996,784800,110.482483
2015-04-13,113.620003,113.650002,113.43,113.459999,529800,110.356042
2015-04-10,113.510002,113.870003,113.489998,113.620003,445300,110.511668
2015-04-09,113.82,113.860001,113.459999,113.610001,872700,110.50194
2015-04-08,113.349998,113.650002,113.349998,113.580002,706200,110.472762
2015-04-07,113.160004,113.239998,112.889999,113.050003,1217500,109.957262
2015-04-06,112.989998,113.510002,112.940002,113.260002,571400,110.161517
2015-04-02,112.510002,112.870003,112.510002,112.849998,681600,109.762729
2015-04-01,112.160004,112.419998,112.019997,112.290001,1491500,109.218052
2015-03-31,112.040001,112.300003,112.00,112.120003,637400,108.685046
2015-03-30,112.059998,112.209999,111.889999,112.169998,397700,108.73351
2015-03-27,111.699997,111.980003,111.610001,111.910004,480300,108.481481
2015-03-26,112.169998,112.190002,111.480003,111.720001,527600,108.297299
2015-03-25,112.169998,112.620003,112.040001,112.330002,674900,108.888612
2015-03-24,112.099998,112.279999,111.800003,112.050003,894000,108.617191
2015-03-23,111.769997,112.120003,111.75,111.989998,561500,108.559024
2015-03-20,111.019997,111.699997,111.019997,111.690002,582200,108.26822
2015-03-19,110.940002,111.029999,110.440002,110.489998,836300,107.104979
2015-03-18,109.480003,111.089996,109.309998,110.989998,628600,107.589661
2015-03-17,109.50,109.610001,109.269997,109.550003,447400,106.193782
2015-03-16,109.739998,109.82,109.32,109.400002,1381800,106.048376
2015-03-13,110.199997,110.269997,109.610001,109.720001,821600,106.358572
2015-03-12,110.669998,110.989998,110.410004,110.529999,1303500,107.143754
2015-03-11,110.080002,110.440002,109.949997,110.400002,460000,107.01774
2015-03-10,110.290001,110.309998,109.870003,110.209999,478000,106.833558
2015-03-09,110.720001,110.839996,110.639999,110.639999,366300,107.250385
2015-03-06,111.089996,111.339996,110.639999,110.720001,623600,107.327936
2015-03-05,111.519997,111.660004,111.290001,111.470001,442300,108.054958
2015-03-04,111.970001,111.970001,111.43,111.480003,654700,108.064654
2015-03-03,111.940002,112.07,111.730003,111.919998,381100,108.491169
2015-03-02,112.230003,112.279999,111.699997,111.720001,1097600,108.297299
2015-02-27,112.269997,112.550003,112.010002,112.449997,350200,108.659837
2015-02-26,112.50,112.620003,112.169998,112.260002,613300,108.476246
2015-02-25,112.220001,112.379997,112.029999,112.379997,587500,108.592196
2015-02-24,111.32,111.879997,111.160004,111.870003,592100,108.099391
2015-02-23,111.309998,111.349998,110.980003,111.349998,649400,107.596914
2015-02-20,111.300003,111.599998,111.260002,111.50,401400,107.74186
2015-02-19,111.309998,111.559998,111.150002,111.190002,343900,107.442311
2015-02-18,111.510002,111.57,111.089996,111.519997,303300,107.761182
2015-02-17,111.589996,111.760002,111.50,111.559998,761600,107.799835
2015-02-13,111.800003,111.849998,111.50,111.75,539600,107.983433
2015-02-12,111.00,111.510002,110.75,111.480003,2686500,107.722537
2015-02-11,110.800003,110.839996,110.480003,110.599998,447800,106.872193
2015-02-10,110.889999,110.940002,110.510002,110.699997,829000,106.968821
2015-02-09,111.489998,111.559998,111.349998,111.510002,566800,107.751525
2015-02-06,111.739998,111.919998,111.419998,111.449997,507000,107.693542
2015-02-05,111.300003,111.75,111.290001,111.739998,505100,107.973768
2015-02-04,111.900002,111.970001,111.00,111.150002,636400,107.403658
2015-02-03,111.800003,112.169998,111.699997,112.089996,933700,108.31197
2015-02-02,111.639999,111.75,111.18,111.489998,1557800,107.732195
2015-01-30,111.849998,111.940002,111.470001,111.760002,867800,107.626874
2015-01-29,111.75,111.760002,111.43,111.660004,391800,107.530573
2015-01-28,111.410004,111.839996,111.199997,111.510002,1036700,107.386119
2015-01-27,110.800003,111.419998,110.800003,111.400002,602400,107.280187
2015-01-26,111.519997,111.660004,110.610001,110.610001,1304200,106.519402
2015-01-23,111.339996,111.900002,111.139999,111.650002,1129200,107.520941
2015-01-22,110.389999,110.769997,110.18,110.349998,1794100,106.269015
2015-01-21,110.589996,110.970001,110.529999,110.690002,1051000,106.596445
2015-01-20,110.82,111.059998,110.709999,110.790001,649900,106.692745
2015-01-16,111.099998,111.099998,110.559998,110.809998,735500,106.712002
2015-01-15,111.029999,111.400002,110.620003,110.730003,1117800,106.634967
2015-01-14,110.459999,110.690002,110.010002,110.580002,685500,106.490512
2015-01-13,109.610001,110.059998,109.480003,109.75,1375200,105.691206
2015-01-12,109.860001,109.860001,109.349998,109.400002,420100,105.354151
2015-01-09,109.940002,110.139999,109.779999,110.040001,606200,105.970482
2015-01-08,110.150002,110.809998,110.059998,110.110001,828500,106.037893
2015-01-07,109.150002,109.800003,108.860001,109.639999,1408700,105.585273
2015-01-06,108.639999,108.900002,108.269997,108.279999,768100,104.275569
2015-01-05,109.889999,109.889999,108.57,108.620003,1378500,104.602998
2015-01-02,110.010002,110.309998,108.730003,109.32,4506900,105.277108
2014-12-31,110.779999,110.860001,109.639999,109.709999,512400,105.652684
2014-12-30,110.089996,110.599998,110.059998,110.559998,690700,106.471248
2014-12-29,110.480003,110.849998,110.029999,110.260002,854500,106.182347
2014-12-26,110.68,111.029999,110.68,110.800003,201100,106.702378
2014-12-24,111.110001,111.110001,110.440002,110.879997,278000,106.779413
2014-12-23,111.360001,111.519997,111.099998,111.110001,828000,106.42695
2014-12-22,111.120003,111.900002,111.059998,111.550003,1746800,106.848407
2014-12-19,110.239998,111.459999,110.239998,111.370003,816400,106.675994
2014-12-18,110.150002,110.540001,109.449997,110.220001,1386800,105.574462
2014-12-17,107.199997,109.120003,106.959999,108.709999,1149300,104.128104
2014-12-16,105.150002,106.489998,104.940002,106.040001,2431500,101.57064
2014-12-15,108.040001,108.099998,106.550003,106.699997,1337800,102.202819
2014-12-12,109.370003,109.370003,108.139999,108.269997,1168500,103.706646
2014-12-11,110.059998,110.25,109.669998,109.690002,1045500,105.066802
2014-12-10,110.760002,111.019997,110.059998,110.279999,959200,105.631931
2014-12-09,111.230003,111.470001,110.730003,111.339996,3242200,106.647252
2014-12-08,112.279999,112.279999,111.660004,111.68,829000,106.972926
2014-12-05,113.00,113.019997,112.440002,112.489998,1096800,107.748784
2014-12-04,112.660004,113.169998,112.660004,112.93,554500,108.170241
2014-12-03,112.599998,112.989998,112.550003,112.800003,741900,108.045723
2014-12-02,112.709999,113.080002,112.610001,112.639999,2422800,107.892463
2014-12-01,113.040001,113.389999,112.660004,112.690002,3015500,107.940358
2014-11-28,114.389999,114.459999,113.800003,113.800003,328600,108.604151
2014-11-26,114.230003,114.440002,114.139999,114.440002,239300,109.214929
2014-11-25,114.089996,114.209999,113.910004,114.059998,379600,108.852274
2014-11-24,114.050003,114.209999,113.970001,114.029999,938600,108.823645
2014-11-21,113.870003,114.110001,113.730003,114.010002,583900,108.804562
2014-11-20,113.309998,113.599998,113.230003,113.550003,808900,108.365565
2014-11-19,113.120003,113.279999,113.120003,113.209999,417100,108.041085
2014-11-18,113.059998,113.18,112.889999,113.139999,425400,107.974281
2014-11-17,113.199997,113.199997,112.910004,112.919998,459700,107.764325
2014-11-14,113.260002,113.370003,113.18,113.25,861100,108.079259
2014-11-13,113.550003,113.550003,113.18,113.339996,542400,108.165147
2014-11-12,113.339996,113.440002,113.199997,113.400002,795800,108.222412
2014-11-11,113.309998,113.410004,113.089996,113.360001,428500,108.184238
2014-11-10,113.910004,113.910004,113.279999,113.419998,911900,108.241496
2014-11-07,113.269997,113.599998,113.209999,113.559998,1174700,108.375103
2014-11-06,113.510002,113.580002,113.260002,113.370003,1161900,108.193783
2014-11-05,113.480003,113.660004,113.43,113.449997,1200400,108.270125
2014-11-04,113.699997,113.870003,113.470001,113.519997,730300,108.336929
2014-11-03,114.480003,114.480003,113.790001,113.800003,2478600,108.604151
2014-10-31,114.510002,114.720001,114.410004,114.68,590600,109.057465
2014-10-30,114.260002,114.559998,114.260002,114.510002,347300,108.895801
2014-10-29,114.57,114.849998,114.110001,114.260002,724500,108.658058
2014-10-28,114.309998,114.620003,114.00,114.57,983300,108.952857
2014-10-27,114.089996,114.309998,113.919998,114.309998,602100,108.705603
2014-10-24,114.050003,114.18,113.940002,114.089996,424500,108.496388
2014-10-23,114.239998,114.339996,114.040001,114.040001,801100,108.448843
2014-10-22,114.07,114.349998,114.040001,114.199997,1474700,108.600995
2014-10-21,114.169998,114.209999,113.919998,113.959999,822700,108.372764
2014-10-20,114.029999,114.209999,114.029999,114.209999,802800,108.610507
2014-10-17,113.760002,114.089996,113.699997,113.959999,811600,108.372764
2014-10-16,112.959999,113.389999,112.769997,113.360001,1408700,107.802182
2014-10-15,113.190002,113.529999,113.019997,113.349998,867600,107.79267
2014-10-14,113.209999,113.519997,113.190002,113.339996,1301200,107.783159
2014-10-13,113.360001,113.480003,113.010002,113.059998,553800,107.516888
2014-10-10,113.470001,113.510002,113.18,113.209999,608300,107.659535
2014-10-09,113.760002,113.970001,113.519997,113.550003,979900,107.982869
2014-10-08,113.190002,113.580002,113.080002,113.559998,1024800,107.992374
2014-10-07,113.010002,113.199997,112.980003,113.110001,1023800,107.564439
2014-10-06,112.970001,113.269997,112.949997,113.099998,778300,107.554927
2014-10-03,112.760002,112.910004,112.57,112.870003,608500,107.336208
2014-10-02,112.849998,112.970001,112.589996,112.720001,964700,107.193561
2014-10-01,112.809998,113.150002,112.639999,113.129997,5037600,107.583455
2014-09-30,112.830002,113.110001,112.75,112.849998,1136800,106.946305
2014-09-29,113.029999,113.07,112.699997,112.910004,1220400,107.003171
2014-09-26,113.330002,113.699997,113.309998,113.440002,887900,107.505443
2014-09-25,113.970001,114.139999,113.650002,113.779999,1003100,107.827653
2014-09-24,113.900002,114.010002,113.809998,113.959999,717400,107.998236
2014-09-23,113.68,113.790001,113.599998,113.790001,456100,107.837132
2014-09-22,113.790001,113.800003,113.639999,113.660004,504900,107.713935
2014-09-19,113.470001,113.639999,113.379997,113.489998,396600,107.552823
2014-09-18,113.339996,113.449997,113.18,113.32,547400,107.391718
2014-09-17,113.610001,113.660004,113.230003,113.279999,487900,107.35381
2014-09-16,113.589996,113.790001,113.50,113.580002,642700,107.638119
2014-09-15,113.50,113.699997,113.389999,113.440002,591800,107.505443
2014-09-12,114.019997,114.150002,113.660004,113.68,1504300,107.732886
2014-09-11,114.480003,114.599998,114.269997,114.309998,441700,108.329925
2014-09-10,114.089996,114.379997,113.949997,114.300003,946200,108.320453
2014-09-09,114.610001,114.610001,114.330002,114.330002,794700,108.348883
2014-09-08,115.18,115.279999,114.68,114.68,1249200,108.680571
2014-09-05,115.169998,115.510002,115.110001,115.419998,1036300,109.381856
2014-09-04,115.379997,115.43,114.900002,115.010002,1366700,108.993309
2014-09-03,114.870003,115.110001,114.809998,115.029999,819100,109.01226
2014-09-02,115.25,115.290001,114.75,114.82,1050200,108.813247
2014-08-29,115.75,115.82,115.589996,115.629997,460200,109.306041
2014-08-28,115.690002,115.900002,115.610001,115.709999,630700,109.381667
2014-08-27,115.580002,116.00,115.540001,116.00,686000,109.655807
2014-08-26,115.260002,115.330002,115.160004,115.269997,548800,108.965729
2014-08-25,114.970001,115.00,114.879997,114.949997,526300,108.66323
2014-08-22,115.190002,115.209999,114.809998,114.989998,848300,108.701044
2014-08-21,114.889999,115.080002,114.800003,115.00,518800,108.710499
2014-08-20,115.290001,115.400002,114.769997,114.830002,824000,108.549798
2014-08-19,115.330002,115.400002,115.190002,115.379997,562200,109.069714
2014-08-18,115.07,115.139999,115.010002,115.050003,367800,108.757767
2014-08-15,115.120003,115.25,114.800003,115.040001,632700,108.748312
2014-08-14,114.529999,114.900002,114.510002,114.870003,754000,108.587611
2014-08-13,114.00,114.32,114.00,114.25,726400,108.001517
2014-08-12,114.00,114.209999,113.800003,113.949997,659000,107.717922
2014-08-11,113.639999,113.889999,113.629997,113.800003,637400,107.576131
2014-08-08,113.150002,113.650002,113.019997,113.57,1237200,107.358707
2014-08-07,113.209999,113.489998,113.120003,113.169998,452500,106.980582
2014-08-06,113.059998,113.519997,112.940002,113.370003,1835200,107.169648
2014-08-05,113.620003,113.790001,113.410004,113.510002,1832100,107.301991
2014-08-04,113.589996,114.050003,113.57,113.650002,1644700,107.434334
2014-08-01,113.910004,114.050003,113.019997,113.330002,5321200,107.131835
2014-07-31,115.040001,115.169998,114.559998,114.580002,2600400,107.935349
2014-07-30,115.93,115.93,115.349998,115.389999,688200,108.698373
2014-07-29,115.489998,115.709999,115.440002,115.440002,595700,108.745477
2014-07-28,115.879997,115.879997,115.440002,115.57,538100,108.867935
2014-07-25,116.050003,116.300003,115.93,115.980003,516100,109.254162
2014-07-24,116.260002,116.279999,116.110001,116.139999,441600,109.40488
2014-07-23,115.980003,116.32,115.959999,116.309998,634100,109.56502
2014-07-22,115.650002,115.730003,115.459999,115.699997,489600,108.990394
2014-07-21,115.330002,115.540001,115.010002,115.519997,677800,108.820832
2014-07-18,114.980003,115.360001,114.910004,115.260002,894300,108.575915
2014-07-17,115.150002,115.199997,114.849998,114.849998,421000,108.189688
2014-07-16,115.18,115.25,115.019997,115.099998,533300,108.42519
2014-07-15,115.25,115.300003,115.089996,115.190002,928100,108.509975
2014-07-14,115.620003,115.620003,115.300003,115.32,358100,108.632433
2014-07-11,115.529999,115.68,115.50,115.550003,502100,108.849098
2014-07-10,115.639999,115.699997,115.43,115.440002,849500,108.745477
2014-07-09,115.43,115.830002,115.410004,115.779999,427500,109.065756
2014-07-08,115.139999,115.440002,115.010002,115.410004,760400,108.717218
2014-07-07,114.639999,114.790001,114.57,114.669998,350900,108.020126
2014-07-03,114.599998,114.650002,114.339996,114.489998,713600,107.850564
2014-07-02,114.75,114.830002,114.540001,114.57,383600,107.925927
2014-07-01,114.779999,115.169998,114.629997,114.75,925300,108.095489
2014-06-30,115.199997,115.559998,115.199997,115.269997,393500,108.207583
2014-06-27,115.580002,115.660004,115.379997,115.559998,577600,108.479816
2014-06-26,115.589996,115.650002,115.440002,115.550003,278600,108.470434
2014-06-25,115.360001,115.610001,115.360001,115.580002,816600,108.498594
2014-06-24,115.07,115.360001,115.059998,115.309998,458500,108.245133
2014-06-23,114.690002,114.889999,114.660004,114.870003,373600,107.832096
2014-06-20,114.50,114.68,114.419998,114.610001,496800,107.588024
2014-06-19,114.68,114.849998,114.370003,114.410004,788900,107.40028
2014-06-18,113.739998,114.620003,113.650002,114.610001,744300,107.588024
2014-06-17,114.129997,114.129997,113.720001,113.769997,1056100,106.799485
2014-06-16,114.650002,114.690002,114.010002,114.139999,668100,107.146819
2014-06-13,114.580002,114.860001,114.489998,114.800003,478600,107.766385
2014-06-12,114.620003,114.730003,114.470001,114.559998,818300,107.541084
2014-06-11,114.82,115.040001,114.669998,114.690002,491600,107.663124
2014-06-10,115.629997,115.629997,115.059998,115.080002,725000,108.029229
2014-06-09,115.809998,115.910004,115.470001,115.510002,581200,108.432883
2014-06-06,115.400002,115.690002,115.199997,115.559998,1663100,108.479816
2014-06-05,114.349998,114.650002,114.199997,114.620003,661600,107.597413
2014-06-04,114.25,114.419998,114.099998,114.330002,1084600,107.32518
2014-06-03,114.889999,114.889999,114.370003,114.400002,1237500,107.390891
2014-06-02,115.279999,115.489998,114.940002,115.239998,6032800,108.179422
2014-05-30,115.57,115.739998,115.419998,115.629997,1043900,108.160645
2014-05-29,115.339996,115.57,115.150002,115.529999,2480800,108.067106
2014-05-28,114.730003,115.169998,114.629997,115.040001,443900,107.608761
2014-05-27,114.510002,114.57,114.370003,114.449997,685500,107.056869
2014-05-23,114.25,114.379997,114.239998,114.300003,374500,106.916565
2014-05-22,114.129997,114.25,114.099998,114.25,761800,106.869792
2014-05-21,114.110001,114.190002,113.940002,114.050003,1244200,106.682714
2014-05-20,114.07,114.25,114.019997,114.129997,803800,106.757541
2014-05-19,113.93,114.089996,113.800003,114.089996,562700,106.720124
2014-05-16,113.980003,114.00,113.650002,113.870003,863200,106.514341
2014-05-15,114.029999,114.300003,113.870003,113.980003,926900,106.617236
2014-05-14,113.849998,114.089996,113.769997,114.07,614800,106.701419
2014-05-13,113.589996,113.709999,113.389999,113.489998,328700,106.158883
2014-05-12,113.410004,113.75,113.239998,113.449997,665400,106.121466
2014-05-09,113.839996,113.879997,113.50,113.550003,634500,106.215012
2014-05-08,113.769997,113.919998,113.489998,113.769997,826600,106.420795
2014-05-07,112.919998,113.330002,112.910004,113.290001,864000,105.971806
2014-05-06,112.239998,112.43,112.110001,112.389999,521900,105.129941
2014-05-05,112.309998,112.309998,111.970001,112.029999,1388800,104.793196
2014-05-02,111.900002,112.050003,111.779999,111.989998,1039200,104.755779
2014-05-01,112.010002,112.010002,111.650002,111.730003,6716400,104.512579
2014-04-30,112.120003,112.400002,111.970001,112.169998,908200,104.535958
2014-04-29,111.830002,112.120003,111.75,112.029999,389900,104.405486
2014-04-28,111.919998,111.919998,111.489998,111.589996,379800,103.995429
2014-04-25,111.82,111.93,111.459999,111.550003,867500,103.958158
